# id,country,institution,course_code,transfer_course_code,restriction,db_reference_no

3235,Republic of Korea,Korea Advanced Institute of Science and Technology,CH361,CHEM 2310: Fundamentals of Analytical Chemistry,No Restriction,B05190
3236,Republic of Korea,Korea Advanced Institute of Science and Technology,HSS143,SOSC 1350: Contemporary China: Continuity and Change,No Restriction,B10696
3237,Republic of Korea,Korea Advanced Institute of Science and Technology,CS360,COMP 3311: Database Management Systems,No Restriction,B03245
3238,Republic of Korea,Korea Advanced Institute of Science and Technology,CS448,COMP 4631: Computer and Communication Security,No Restriction,B03246
3239,Republic of Korea,Korea Advanced Institute of Science and Technology,CH452,CHEM 3000LEVEL: 3000-level Course in Chemistry,No Restriction,B13073a
3240,Republic of Korea,Korea Advanced Institute of Science and Technology,BS357,LIFS 3240: Introduction to Neurobiology,No Restriction,B02986a
3241,Republic of Korea,Korea Advanced Institute of Science and Technology,CH439,CHEM 4620: Organometallic Chemistry,No Restriction,B11895
3242,Republic of Korea,Korea Advanced Institute of Science and Technology,--,HUMA 1000LEVEL: 1000-level Course in Humanities,No Restriction,B05045a
3243,Republic of Korea,Korea Advanced Institute of Science and Technology,CS101,COMP 1021: Introduction to Computer Science,No Restriction,B00715
3244,Republic of Korea,Korea Advanced Institute of Science and Technology,HSS133,SOSC 1980: Psychology and Everyday Life,Expired,B05195
3245,Republic of Korea,Korea Advanced Institute of Science and Technology,CH419,CHEM 4210: Solid State Chemistry,No Restriction,B05193
3246,Republic of Korea,Korea Advanced Institute of Science and Technology,CE206,MECH 1902: Energy Systems in a Sustainable World,No Restriction,B08746
3247,Republic of Korea,Korea Advanced Institute of Science and Technology,BS223,LIFS 2000LEVEL: 2000-level Course in Life Science,No Restriction,B03341
3248,Republic of Korea,Korea Advanced Institute of Science and Technology,HSS138,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B03007b
3249,Republic of Korea,Korea Advanced Institute of Science and Technology,MAS212,MATH 2121: Linear Algebra,No Restriction,B06248
3250,Republic of Korea,Korea Advanced Institute of Science and Technology,IE423,IELM 4200: Design of Logistics and Manufacturing Systems,No Restriction,B06338
3251,Republic of Korea,Korea Advanced Institute of Science and Technology,MBS236,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B03284a
3252,Republic of Korea,Korea Advanced Institute of Science and Technology,MAE633,MECH 3420: Engineering Materials II,No Restriction,B02187
3253,Republic of Korea,Korea Advanced Institute of Science and Technology,ME205,MECH 3830: Laboratory,No Restriction,B08745
3254,Republic of Korea,Korea Advanced Institute of Science and Technology,BS209,LIFS 3010: Molecular and Cellular Biology I,No Restriction,B02987a
3255,Republic of Korea,Korea Advanced Institute of Science and Technology,MS431,STCC UCORE: Common Core Course in Science and Technology,No Restriction,B12903a
3256,Republic of Korea,Korea Advanced Institute of Science and Technology,CS372,COMP 4221: Introduction to Natural Language Processing,No Restriction,B04529
3257,Republic of Korea,Korea Advanced Institute of Science and Technology,IE332,IELM 3250: Operations Research II,No Restriction,B04464
3258,Republic of Korea,Korea Advanced Institute of Science and Technology,MAE411,MECH 3000LEVEL: 3000-level Course in Mechanical Engineering,No Restriction,B02188
3259,Republic of Korea,Korea Advanced Institute of Science and Technology,CH221,CHEM 2110: Organic Chemistry I,No Restriction,B02988
3260,Republic of Korea,Korea Advanced Institute of Science and Technology,CH437,CHEM 4110: Structural Elucidation in Organic Chemistry,No Restriction,B05191
3261,Republic of Korea,Korea Advanced Institute of Science and Technology,CH522,CHEM 4140: Intermediate Organic Chemistry,No Restriction,B11893
3262,Republic of Korea,Korea Advanced Institute of Science and Technology,CH542,CHEM 4620: Organometallic Chemistry,No Restriction,B05411
3263,Republic of Korea,Korea Advanced Institute of Science and Technology,CH211,CHEM 2410: Physical Chemistry I: Equilibrium Thermodynamics and Statistical Mechanics,No Restriction,B03560
3264,Republic of Korea,Korea Advanced Institute of Science and Technology,CH315,CHEM 3420: Physical Chemistry II,No Restriction,B11892
3265,Republic of Korea,Korea Advanced Institute of Science and Technology,CH213,CHEM 3420: Physical Chemistry II,No Restriction,B05448
3266,Republic of Korea,Korea Advanced Institute of Science and Technology,CH336,CHEM 3000LEVEL: 3000-level Course in Chemistry,No Restriction,B05449a
3267,Republic of Korea,Korea Advanced Institute of Science and Technology,BS453,LIFS 3040: Animal Physiology,No Restriction,B02983
3268,Republic of Korea,Korea Advanced Institute of Science and Technology,BS358,LIFS 2080: Plant Biology,No Restriction,B04684
3269,Republic of Korea,Korea Advanced Institute of Science and Technology,CH471,CHEM 3000LEVEL: 3000-level Course in Chemistry,No Restriction,B06249a
3270,Republic of Korea,Korea Advanced Institute of Science and Technology,EE210,MATH 2421: Probability,No Restriction,B03903
3271,Republic of Korea,Korea Advanced Institute of Science and Technology,MAS250,MATH 2411: Applied Statistics,No Restriction,B03557a
3272,Republic of Korea,Korea Advanced Institute of Science and Technology,ID216,OTHR FREE: Free Credits,No Restriction,B04465b
3273,Republic of Korea,Korea Advanced Institute of Science and Technology,IE321,IELM 4100: Integrated Production Systems,No Restriction,B04463
3274,Republic of Korea,Korea Advanced Institute of Science and Technology,CS320,COMP 3031: Principles of Programming Languages,No Restriction,B04528
3275,Republic of Korea,Korea Advanced Institute of Science and Technology,IE441,IELM 3270: Quality Engineering,No Restriction,B05833
3276,Republic of Korea,Korea Advanced Institute of Science and Technology,BiS321,LIFS 4000LEVEL: 4000-level Course in Life Science,No Restriction,B03340
3277,Republic of Korea,Korea Advanced Institute of Science and Technology,ID211,OTHR FREE: Free Credits,No Restriction,B07438b
3278,Republic of Korea,Korea Advanced Institute of Science and Technology,--,HUMA 1000ARTC: 1000-level Course in Humanities,No Restriction,B02059d
3279,Republic of Korea,Korea Advanced Institute of Science and Technology,--,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B02059c
3280,Republic of Korea,Korea Advanced Institute of Science and Technology,HSS145,HUMA 1000LEVEL: 1000-level Course in Humanities,No Restriction,B10698a
3281,Republic of Korea,Korea University,BUSS417,FINA 4000LEVEL: 4000-level Course in Finance,No Restriction,B08741
3282,Republic of Korea,Korea University,IKL411A00,LANG 1000LEVEL: 1000-level Course in Language,No Restriction,B11694
3283,Republic of Korea,Korea University,BUSS238,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02887a
3284,Republic of Korea,Korea University,IFLS108,LANG 1000LEVEL: 1000-level Course in Language,No Restriction,B11113
3285,Republic of Korea,Korea University,IFLS109,LANG 1000LEVEL: 1000-level Course in Language,No Restriction,B08664
3286,Republic of Korea,Korea University,IKL211xxx,LANG 1000LEVEL: 1000-level Course in Language,No Restriction,B01563
3287,Republic of Korea,Korea University,IKL22300,LANG 1000LEVEL: 1000-level Course in Language,No Restriction,B14334
3288,Republic of Korea,Korea University,ISC397,MGMT 2000LEVEL: 2000-level Course in Management,No Restriction,B10513b
3289,Republic of Korea,Korea University,BUSS416,"FINA 3403: Corporate Valuation (AKA: FINA 4204: Equity Valuation, 4 credits)",No Restriction,B08686
3290,Republic of Korea,Korea University,ISC 101B,MATH 1014: Calculus II,No Restriction,B13333
3291,Republic of Korea,Korea University,--,LIFS 4140: Cancer Biology,No Restriction,B12531
3292,Republic of Korea,Korea University,CHEM 203,CHEM 2310: Fundamentals of Analytical Chemistry,No Restriction,B12497
3293,Republic of Korea,Korea University,BUSS342,MARK 3420: Consumer Behavior,No Restriction,B01904
3294,Republic of Korea,Korea University,ISC281,SOSC 2000LEVEL: 2000-level Course in Social Science,No Restriction,B11828
3295,Republic of Korea,Korea University,BUSS384,"FINA 3303: Intermediate Corporate Finance (AKA: FINA 4104: Advanced Financial Management, 4 credits)",Expired,B07713a
3296,Republic of Korea,Korea University,BUSS384,"FINA 3303: Intermediate Corporate Finance (AKA: FINA 4104: Advanced Financial Management, 4 credits)",No Restriction,B07713b
3297,Republic of Korea,Korea University,ISC235,MGMT 3130: Judgement and Decision Making in Organizations,No Restriction,B01697a
3298,Republic of Korea,Korea University,BUSS362,"ISOM 3000OM: 3000-level Course in Information Systems, Business Statistics and Operations Management",No Restriction,B13381
3299,Republic of Korea,Korea University,ISC320,ECON 3334: Introduction to Econometrics,No Restriction,B01769
3300,Republic of Korea,Korea University,ECON301,ECON 3334: Introduction to Econometrics,No Restriction,B08663
3301,Republic of Korea,Korea University,ECON240,ECON 4114: Industrial Organization and Competitive Strategy,No Restriction,B08682
3302,Republic of Korea,Korea University,ECON366,ECON 4254: Law and Economics,No Restriction,B08683
3303,Republic of Korea,Korea University,LIET227,LIFS 1030: Environmental Science,No Restriction,B07712
3304,Republic of Korea,Korea University,BUSS207,FINA 2303: Financial Management,Expired,B06172
3305,Republic of Korea,Korea University,BUSS414,"FINA 4303: Fixed Income Securities (AKA: FINA 4304: Fixed Income Securities, 4 credits)",No Restriction,B07708a
3306,Republic of Korea,Korea University,PSYC201,SOSC 1000LEVEL: 1000-level Course in Social Science,No Restriction,B12822a
3307,Republic of Korea,Korea University,BUSS386,"FINA 3203: Derivative Securities (AKA: FINA 3204: Derivative Securities, 4 credits)",No Restriction,B07707a
3308,Republic of Korea,Korea University,DISS232,MGMT 2130: Business Ethics and Social Responsibility,No Restriction,B07703
3309,Republic of Korea,Korea University,ISC311xx,OTHR FREE: Free Credits,No Restriction,B13544c
3310,Republic of Korea,Korea University,BUSS382,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B08433
3311,Republic of Korea,Korea University,BUSS213,ACCT 3030: Intermediate Financial Accounting for Non-Accounting Majors,No Restriction,B08432
3312,Republic of Korea,Korea University,BUSS214,ACCT 3020: Financial Accounting II,No Restriction,B10882
3313,Republic of Korea,Korea University,IFLS110,LANG 1000LEVEL: 1000-level Course in Language,No Restriction,B08665
3314,Republic of Korea,Korea University,ECON202,ECON 3024: Managerial Macroeconomics,No Restriction,B06173
3315,Republic of Korea,Korea University,ISC390,ECON 3024: Managerial Macroeconomics,No Restriction,B01771
3316,Republic of Korea,Korea University,BUSS344,"FINA 4403: International Finance (AKA: FINA 3404: International Finance, 4 credits)",No Restriction,B08501
3317,Republic of Korea,Korea University,BUSS344,ECON 4374: International Macroeconomics and Finance,No Restriction,B08501a
3318,Republic of Korea,Korea University,ECON335,ECON 4374: International Macroeconomics and Finance,No Restriction,B06175a
3319,Republic of Korea,Korea University,BUSS367,"FINA 4403: International Finance (AKA: FINA 3404: International Finance, 4 credits)",No Restriction,B07706
3320,Republic of Korea,Korea University,ISC001,OTHR FREE: Free Credits,No Restriction,B14202b
3321,Republic of Korea,Korea University,BUSS313,MGMT 4230: International Management,No Restriction,B07700
3322,Republic of Korea,Korea University,BUSS340,MARK 3430: Global Marketing,No Restriction,B01903
3323,Republic of Korea,Korea University,ECON336,ECON 4364: International Trade and Investment,No Restriction,B06177
3324,Republic of Korea,Korea University,ISC302,ECON 4364: International Trade and Investment,No Restriction,B05179
3325,Republic of Korea,Korea University,BUSS331,ECON 4364: International Trade and Investment,No Restriction,B08685
3326,Republic of Korea,Korea University,BUSS331,MGMT 3000LEVEL: 3000-level Course in Management,No Restriction,B08685a
3327,Republic of Korea,Korea University,ISC218xx,LIFS 3000LEVEL: 3000-level Course in Life Science,No Restriction,B03344
3328,Republic of Korea,Korea University,ISC127,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B08989b
3329,Republic of Korea,Korea University,ISC293/ISC29300,COMP 1022P: Introduction to Computing with Java,No Restriction,B03091
3330,Republic of Korea,Korea University,ISC110,LIFS 1000LEVEL: 1000-level Course in Life Science,No Restriction,B05188a
3331,Republic of Korea,Korea University,ISC230A,MATH 4321: Game Theory,No Restriction,B05722
3332,Republic of Korea,Korea University,BUSS385,"ISOM 3000IS: 3000-level Course in Information Systems, Business Statistics and Operations Management",No Restriction,B07711
3333,Republic of Korea,Korea University,ISC203/ISC203A00,ECON 2123: Macroeconomics,No Restriction,B00925
3334,Republic of Korea,Korea University,ISC111,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B01590
3335,Republic of Korea,Korea University,ISC202B,ECON 2103: Principles of Microeconomics,No Restriction,B01591
3336,Republic of Korea,Korea University,ISC265 / ISC265B / ISC265B00,SOSC 1960: Discovering Mind and Behavior,No Restriction,B00926d
3337,Republic of Korea,Korea University,ISC265C,SOSC 1960: Discovering Mind and Behavior,Expired,B00926b
3338,Republic of Korea,Korea University,ISC 215,SOSC 1960: Discovering Mind and Behavior,No Restriction,B13076
3339,Republic of Korea,Korea University,ISC141A / ISC141B,SOSC 1850: Understanding Society,No Restriction,B05189
3340,Republic of Korea,Korea University,SOCI 153,SOSC 1850: Understanding Society,No Restriction,B13075
3341,Republic of Korea,Korea University,ISC119,SOSC 3180: Sustainable Development,No Restriction,B01759b
3342,Republic of Korea,Korea University,ISC103,LIFS 1010: Appreciation of Biological Sciences,No Restriction,B13542a
3343,Republic of Korea,Korea University,ISC103,LIFS 2000LEVEL: 2000-level Course in Life Science,No Restriction,B13542
3344,Republic of Korea,Korea University,ISC102,PHYS 1111: General Physics I,No Restriction,B05744
3345,Republic of Korea,Korea University,BUSS254,"FINA 3103: Intermediate Investments (AKA: FINA 3104: Investment Analysis and Portfolio Management, 4 credits)",No Restriction,B06178
3346,Republic of Korea,Korea University,ISC289,HUMA 1000LEVEL: 1000-level Course in Humanities,No Restriction,B10512
3347,Republic of Korea,Korea University,BUSS420,MGMT 1120: Developing the Leader in You,No Restriction,B07701
3348,Republic of Korea,Korea University,ISC112,MATH 2121: Linear Algebra,No Restriction,B05187
3349,Republic of Korea,Korea University,BUSS447,ISOM 4770: Supply Chain Management,No Restriction,B08649a
3350,Republic of Korea,Korea University,ECON202,ECON 3024: Managerial Macroeconomics,No Restriction,B06173a
3351,Republic of Korea,Korea University,BUSS215,ISOM 2010: Introduction to Information Systems,No Restriction,B12533
3352,Republic of Korea,Korea University,BUSS244,ACCT 2200: Principles of Accounting II,No Restriction,B12681
3353,Republic of Korea,Korea University,ISC211,ACCT 2200: Principles of Accounting II,No Restriction,B01699
3354,Republic of Korea,Korea University,ISC211B,ACCT 2200: Principles of Accounting II,No Restriction,B01699a
